datetime,height
8/27/1994,3
8/28/1994,2.99
8/29/1994,3
8/30/1994,3
8/31/1994,3
9/1/1994,2.99
9/2/1994,2.98
9/3/1994,3.03
9/4/1994,3.06
9/5/1994,3.05
9/6/1994,3.05
9/7/1994,3.07
9/8/1994,3.06
9/9/1994,3.12
9/10/1994,3.14
9/11/1994,3.14
9/12/1994,3.14
9/13/1994,3.14
9/14/1994,3.13
9/15/1994,3.14
9/16/1994,3.15
9/17/1994,3.16
9/18/1994,3.16
9/19/1994,3.16
9/20/1994,3.17
9/21/1994,3.16
9/22/1994,3.16
9/23/1994,3.16
9/24/1994,3.16
9/25/1994,3.16
9/26/1994,3.16
9/27/1994,3.15
9/28/1994,3.16
9/29/1994,3.15
9/30/1994,3.15
10/1/1994,3.19
10/2/1994,3.16
10/3/1994,3.16
10/4/1994,3.13
10/5/1994,3.09
10/6/1994,3.05
10/7/1994,3.03
10/8/1994,3.02
10/9/1994,3.01
10/10/1994,2.99
10/11/1994,2.99
10/12/1994,2.99
10/13/1994,2.98
10/14/1994,3.05
10/15/1994,3.06
10/16/1994,3.06
10/17/1994,3.02
10/18/1994,2.99
10/19/1994,2.98
10/20/1994,2.83
10/21/1994,2.84
10/22/1994,2.76
10/23/1994,2.69
10/24/1994,2.6
10/25/1994,2.51
10/26/1994,2.43
10/27/1994,2.39
10/28/1994,2.34
10/29/1994,2.26
10/30/1994,2.17
10/31/1994,2.14
11/1/1994,2.07
11/2/1994,2
11/3/1994,1.92
11/4/1994,1.88
11/5/1994,1.8
11/6/1994,1.71
11/7/1994,1.65
11/8/1994,1.58
11/9/1994,1.53
11/10/1994,1.46
11/11/1994,1.39
11/12/1994,1.35
11/13/1994,1.27
11/14/1994,1.23
11/15/1994,1.17
11/16/1994,1.15
11/17/1994,1.1
11/18/1994,1.01
11/19/1994,1
11/20/1994,0.94
11/21/1994,0.87
11/22/1994,0.82
11/23/1994,0.76
11/24/1994,0.7
11/25/1994,0.68
11/26/1994,0.63
11/27/1994,0.59
11/28/1994,0.53
11/29/1994,0.54
11/30/1994,0.52
12/1/1994,0.49
12/2/1994,0.48
12/3/1994,0.46
12/4/1994,0.42
12/5/1994,0.35
12/6/1994,0.29
12/7/1994,0.26
12/8/1994,0.27
12/9/1994,0.25
12/10/1994,0.22
12/11/1994,0.19
12/12/1994,0.19
12/13/1994,0.23
12/14/1994,0.23
12/15/1994,0.21
12/16/1994,0.21
12/17/1994,0.28
12/18/1994,0.29
12/19/1994,0.33
12/20/1994,0.34
12/21/1994,0.35
12/22/1994,0.37
12/23/1994,0.35
12/24/1994,0.35
12/25/1994,0.35
12/26/1994,0.42
12/27/1994,0.47
12/28/1994,0.49
12/29/1994,0.49
12/30/1994,0.49
12/31/1994,0.46
1/1/1995,0.44
1/2/1995,0.41
1/3/1995,0.39
1/4/1995,0.37
1/5/1995,0.34
1/6/1995,0.32
1/7/1995,0.29
1/8/1995,0.3
1/9/1995,0.34
1/10/1995,0.38
1/11/1995,0.43
1/12/1995,0.47
1/13/1995,0.48
1/14/1995,0.56
1/15/1995,0.55
1/16/1995,0.57
1/17/1995,0.57
1/18/1995,0.63
1/19/1995,0.63
1/20/1995,0.62
1/21/1995,0.61
1/22/1995,0.59
1/23/1995,0.57
1/24/1995,0.54
1/25/1995,0.52
1/26/1995,0.51
1/27/1995,0.49
1/28/1995,0.48
1/29/1995,0.49
1/30/1995,0.49
1/31/1995,0.53
2/1/1995,0.55
2/2/1995,0.57
2/3/1995,0.61
2/4/1995,0.61
2/5/1995,0.61
2/6/1995,0.62
2/7/1995,0.62
2/8/1995,0.64
2/9/1995,0.62
2/10/1995,0.64
2/11/1995,0.69
2/12/1995,0.73
2/13/1995,0.6
2/14/1995,0.57
2/15/1995,0.59
2/16/1995,0.61
2/17/1995,0.64
2/18/1995,0.69
2/19/1995,0.76
2/20/1995,0.8
2/21/1995,0.87
2/22/1995,0.93
2/23/1995,0.97
2/24/1995,1
2/25/1995,1.03
2/26/1995,1.06
2/27/1995,1.06
2/28/1995,1.05
3/1/1995,1.02
3/2/1995,0.99
3/3/1995,0.98
3/4/1995,0.97
3/5/1995,0.95
3/6/1995,0.92
3/7/1995,0.9
3/8/1995,0.9
3/9/1995,0.97
3/10/1995,1.03
3/11/1995,1.14
3/12/1995,1.24
3/13/1995,1.3
3/14/1995,1.39
3/15/1995,1.51
3/16/1995,1.6
3/17/1995,1.62
3/18/1995,1.69
3/19/1995,1.71
3/20/1995,1.77
3/21/1995,1.82
3/22/1995,1.81
3/23/1995,1.83
3/24/1995,1.8
3/25/1995,1.78
3/26/1995,1.74
3/27/1995,1.71
3/28/1995,1.67
3/29/1995,1.64
3/30/1995,1.62
3/31/1995,1.58
4/1/1995,1.59
4/2/1995,1.58
4/3/1995,1.58
4/4/1995,1.58
4/5/1995,1.59
4/6/1995,1.6
4/7/1995,1.6
4/8/1995,1.64
4/9/1995,1.62
4/10/1995,1.64
4/11/1995,1.64
4/12/1995,1.66
4/13/1995,1.72
4/14/1995,1.74
4/15/1995,1.75
4/16/1995,1.75
4/17/1995,1.74
4/18/1995,1.72
4/19/1995,1.73
4/20/1995,1.71
4/21/1995,1.68
4/22/1995,1.66
4/23/1995,1.65
4/24/1995,1.65
4/25/1995,1.67
4/26/1995,1.7
4/27/1995,1.74
4/28/1995,1.76
4/29/1995,1.78
4/30/1995,1.8
5/1/1995,1.82
5/2/1995,1.92
5/3/1995,2
5/4/1995,2.06
5/5/1995,2.14
5/6/1995,2.24
5/7/1995,2.37
5/8/1995,2.49
5/9/1995,2.63
5/10/1995,2.76
5/11/1995,2.94
5/12/1995,3.07
5/13/1995,3.16
5/14/1995,3.19
5/15/1995,3.28
5/16/1995,3.4
5/17/1995,3.51
5/18/1995,3.59
5/19/1995,3.65
5/20/1995,3.63
5/21/1995,3.63
5/22/1995,3.59
5/23/1995,3.55
5/24/1995,3.51
5/25/1995,3.48
5/26/1995,3.43
5/27/1995,3.37
5/28/1995,3.33
5/29/1995,3.34
5/30/1995,3.38
5/31/1995,3.41
6/1/1995,3.42
6/2/1995,3.42
6/3/1995,3.37
6/4/1995,3.33
6/5/1995,3.29
6/6/1995,3.42
6/7/1995,3.36
6/8/1995,3.28
6/9/1995,3.17
6/10/1995,3.05
6/11/1995,3.07
6/12/1995,3.06
6/13/1995,3.02
6/14/1995,2.99
6/15/1995,2.95
6/16/1995,2.89
6/17/1995,2.94
6/18/1995,2.95
6/19/1995,3.02
6/20/1995,3.13
6/21/1995,3.22
6/22/1995,3.3
6/23/1995,3.36
6/24/1995,3.38
6/25/1995,3.36
6/26/1995,3.37
6/27/1995,3.31
6/28/1995,3.26
6/29/1995,3.22
6/30/1995,3.17
7/1/1995,3.11
7/2/1995,3.07
7/3/1995,3.07
7/4/1995,3.06
7/5/1995,3.06
7/6/1995,3.1
7/7/1995,3.09
7/8/1995,3.12
7/9/1995,3.12
7/10/1995,3.13
7/11/1995,3.14
7/12/1995,3.14
7/13/1995,3.16
7/14/1995,3.16
7/15/1995,3.16
7/16/1995,3.14
7/17/1995,3.13
7/18/1995,3.11
7/19/1995,3.09
7/20/1995,3.04
7/21/1995,3.07
7/22/1995,3.03
7/23/1995,3
7/24/1995,3
7/25/1995,2.99
7/26/1995,2.96
7/27/1995,2.98
7/28/1995,3.01
7/29/1995,3.01
7/30/1995,3
7/31/1995,3.03
8/1/1995,3.05
8/2/1995,3.05
8/3/1995,3.06
8/4/1995,3.08
8/5/1995,3.07
8/6/1995,3.12
8/7/1995,3.11
8/8/1995,3.15
8/9/1995,3.15
8/10/1995,3.14
8/11/1995,3.14
8/12/1995,3.15
8/13/1995,3.15
8/14/1995,3.15
8/15/1995,3.14
8/16/1995,3.13
8/17/1995,3.16
8/18/1995,3.16
8/19/1995,3.15
8/20/1995,3.14
8/21/1995,3.12
8/22/1995,3.09
8/23/1995,3.06
8/24/1995,3.05
8/25/1995,3.04
8/26/1995,3.01
8/27/1995,3.02
8/28/1995,3.01
8/29/1995,3.04
8/30/1995,3.04
8/31/1995,3.04
9/1/1995,3.03
9/2/1995,3.02
9/3/1995,3.02
9/4/1995,3
9/5/1995,3
9/6/1995,3
9/7/1995,2.99
9/8/1995,2.99
9/9/1995,2.98
9/10/1995,2.97
9/11/1995,2.96
9/12/1995,2.95
9/13/1995,2.96
9/14/1995,2.95
9/15/1995,2.95
9/16/1995,2.95
9/17/1995,2.95
9/18/1995,2.96
9/19/1995,2.95
9/20/1995,2.95
9/21/1995,2.96
9/22/1995,2.95
9/23/1995,2.95
9/24/1995,2.95
9/25/1995,2.95
9/26/1995,2.96
9/27/1995,3
9/28/1995,3.04
9/29/1995,3.04
9/30/1995,3.07
10/1/1995,3.12
10/2/1995,3.1
10/3/1995,3.13
10/4/1995,3.14
10/5/1995,3.09
10/6/1995,3.07
10/7/1995,3.04
10/8/1995,3.04
10/9/1995,3
10/10/1995,2.98
10/11/1995,3.1
10/12/1995,3.18
10/13/1995,3.18
10/14/1995,3.15
10/15/1995,3.13
10/16/1995,3.04
10/17/1995,3.05
10/18/1995,3.01
10/19/1995,2.95
10/20/1995,2.88
10/21/1995,2.82
10/22/1995,2.73
10/23/1995,2.67
10/24/1995,2.58
10/25/1995,2.55
10/26/1995,2.48
10/27/1995,2.39
10/28/1995,2.29
10/29/1995,2.21
10/30/1995,2.12
10/31/1995,2
11/1/1995,1.91
11/2/1995,1.81
11/3/1995,1.72
11/4/1995,1.64
11/5/1995,1.53
11/6/1995,1.47
11/7/1995,1.45
11/8/1995,1.46
11/9/1995,1.48
11/10/1995,1.46
11/11/1995,1.45
11/12/1995,1.41
11/13/1995,1.4
11/14/1995,1.36
11/15/1995,1.37
11/16/1995,1.34
11/17/1995,1.35
11/18/1995,1.33
11/19/1995,1.34
11/20/1995,1.3
11/21/1995,1.27
11/22/1995,1.24
11/23/1995,1.24
11/24/1995,1.27
11/25/1995,1.36
11/26/1995,1.38
11/27/1995,1.42
11/28/1995,1.43
11/29/1995,1.5
11/30/1995,1.7
12/1/1995,1.84
12/2/1995,1.91
12/3/1995,1.96
12/4/1995,1.95
12/5/1995,1.94
12/6/1995,1.88
12/7/1995,1.83
12/8/1995,1.76
12/9/1995,1.7
12/10/1995,1.71
12/11/1995,1.73
12/12/1995,1.77
12/13/1995,1.82
12/14/1995,1.92
12/15/1995,1.92
12/16/1995,1.9
12/17/1995,1.86
12/18/1995,1.83
12/19/1995,1.78
12/20/1995,1.73
12/21/1995,1.67
12/22/1995,1.62
12/23/1995,1.56
12/24/1995,1.48
12/25/1995,1.42
12/26/1995,1.36
12/27/1995,1.3
12/28/1995,1.25
12/29/1995,1.22
12/30/1995,1.2
12/31/1995,1.18
1/1/1996,1.13
1/2/1996,1.12
1/3/1996,1.07
1/4/1996,1.04
1/5/1996,0.97
1/6/1996,0.96
1/7/1996,0.98
1/8/1996,0.95
1/9/1996,0.92
1/10/1996,0.88
1/11/1996,0.83
1/12/1996,0.85
1/13/1996,0.83
1/14/1996,0.82
1/15/1996,0.85
1/16/1996,0.88
1/17/1996,0.88
1/18/1996,0.85
1/19/1996,0.84
1/20/1996,0.85
1/21/1996,0.82
1/22/1996,0.79
1/23/1996,0.79
1/24/1996,0.77
1/25/1996,0.73
1/26/1996,0.71
1/27/1996,0.72
1/28/1996,0.68
1/29/1996,0.6
1/30/1996,0.56
1/31/1996,0.52
2/1/1996,0.5
2/2/1996,0.47
2/3/1996,0.45
2/4/1996,0.44
2/5/1996,0.47
2/6/1996,0.52
2/7/1996,0.53
2/8/1996,0.65
2/9/1996,0.75
2/10/1996,0.84
2/11/1996,0.88
2/12/1996,0.9
2/13/1996,0.92
2/14/1996,0.92
2/15/1996,0.91
2/16/1996,0.91
2/17/1996,0.92
2/18/1996,0.95
2/19/1996,1.03
2/20/1996,1.08
2/21/1996,1.13
2/22/1996,1.14
2/23/1996,1.18
2/24/1996,1.16
2/25/1996,1.13
2/26/1996,1.1
2/27/1996,1.07
2/28/1996,1.03
2/29/1996,0.99
3/1/1996,0.96
3/2/1996,0.95
3/3/1996,0.94
3/4/1996,0.92
3/5/1996,0.87
3/6/1996,0.87
3/7/1996,0.83
3/8/1996,0.83
3/9/1996,0.8
3/10/1996,0.78
3/11/1996,0.78
3/12/1996,0.78
3/13/1996,0.78
3/14/1996,0.79
3/15/1996,0.8
3/16/1996,0.82
3/17/1996,0.82
3/18/1996,0.83
3/19/1996,0.84
3/20/1996,0.84
3/21/1996,0.84
3/22/1996,0.85
3/23/1996,0.86
3/24/1996,0.84
3/25/1996,0.84
3/26/1996,0.85
3/27/1996,0.82
3/28/1996,0.81
3/29/1996,0.81
3/30/1996,0.8
3/31/1996,0.82
4/1/1996,0.82
4/2/1996,0.82
4/3/1996,0.82
4/4/1996,0.81
4/5/1996,0.8
4/6/1996,0.81
4/7/1996,0.85
4/8/1996,0.92
4/9/1996,1.05
4/10/1996,1.27
4/11/1996,1.48
4/12/1996,1.69
4/13/1996,1.82
4/14/1996,1.9
4/15/1996,1.96
4/16/1996,2.1
4/17/1996,2.21
4/18/1996,2.29
4/19/1996,2.34
4/20/1996,2.34
4/21/1996,2.35
4/22/1996,2.34
4/23/1996,2.62
4/24/1996,3.02
4/25/1996,3.22
4/26/1996,3.35
4/27/1996,3.36
4/28/1996,3.32
4/29/1996,3.26
4/30/1996,3.19
5/1/1996,3.18
5/2/1996,3.12
5/3/1996,3.04
5/4/1996,2.96
5/5/1996,2.89
5/6/1996,2.8
5/7/1996,2.72
5/8/1996,2.64
5/9/1996,2.56
5/10/1996,2.48
5/11/1996,2.42
5/12/1996,2.34
5/13/1996,2.37
5/14/1996,2.5
5/15/1996,2.85
5/16/1996,3.14
5/17/1996,3.35
5/18/1996,3.57
5/19/1996,3.74
5/20/1996,3.82
5/21/1996,3.84
5/22/1996,3.9
5/23/1996,3.93
5/24/1996,3.92
5/25/1996,3.94
5/26/1996,3.99
5/27/1996,4.05
5/28/1996,4.07
5/29/1996,4.05
5/30/1996,4
5/31/1996,3.98
6/1/1996,3.96
6/2/1996,3.94
6/3/1996,3.96
6/4/1996,4.02
6/5/1996,4.05
6/6/1996,4.01
6/7/1996,3.99
6/8/1996,3.99
6/9/1996,3.95
6/10/1996,3.89
6/11/1996,3.76
6/12/1996,3.7
6/13/1996,3.61
6/14/1996,3.5
6/15/1996,3.44
6/16/1996,3.41
6/17/1996,3.32
6/18/1996,3.32
6/19/1996,3.29
6/20/1996,3.23
6/21/1996,3.2
6/22/1996,3.2
6/23/1996,3.17
6/24/1996,3.19
6/25/1996,3.16
6/26/1996,3.13
6/27/1996,3.17
6/28/1996,3.16
6/29/1996,3.14
6/30/1996,3.1
7/1/1996,3.11
7/2/1996,3.14
7/3/1996,3.18
7/4/1996,3.21
7/5/1996,3.21
7/6/1996,3.2
7/7/1996,3.18
7/8/1996,3.15
7/9/1996,3.11
7/10/1996,3.11
7/11/1996,3.1
7/12/1996,3.09
7/13/1996,3.06
7/14/1996,3.05
7/15/1996,3.02
7/16/1996,2.97
7/17/1996,2.94
7/18/1996,2.94
7/19/1996,2.95
7/20/1996,2.95
7/21/1996,2.96
7/22/1996,2.98
7/23/1996,3.01
7/24/1996,3.03
7/25/1996,3.05
7/26/1996,3.07
7/27/1996,3.09
7/28/1996,3.1
7/29/1996,3.11
7/30/1996,3.11
7/31/1996,3.12
8/1/1996,3.12
8/2/1996,3.13
8/3/1996,3.16
8/4/1996,3.15
8/5/1996,3.2
8/6/1996,3.23
8/7/1996,3.24
8/8/1996,3.23
8/9/1996,3.2
8/10/1996,3.16
8/11/1996,3.1
8/12/1996,3.09
8/13/1996,3.06
8/14/1996,3.03
8/15/1996,3.01
8/16/1996,3
8/17/1996,2.97
8/18/1996,2.97
8/19/1996,2.97
8/20/1996,2.98
8/21/1996,3
8/22/1996,3.01
8/23/1996,3.01
8/24/1996,3.02
8/25/1996,3.03
8/26/1996,3.03
8/27/1996,3.03
8/28/1996,3.04
8/29/1996,3.05
8/30/1996,3.02
8/31/1996,3.03
9/1/1996,3.03
9/2/1996,3.02
9/3/1996,3.02
9/4/1996,3
9/5/1996,3.01
9/6/1996,3.01
9/7/1996,3.02
9/8/1996,3.02
9/9/1996,3.02
9/10/1996,3.01
9/11/1996,3.03
9/12/1996,3.04
9/13/1996,3.02
9/14/1996,3.04
9/15/1996,3.07
9/16/1996,3.09
9/17/1996,3.1
9/18/1996,3.12
9/19/1996,3.12
9/20/1996,3.14
9/21/1996,3.15
9/22/1996,3.12
9/23/1996,3.11
9/24/1996,3.08
9/25/1996,3.06
9/26/1996,3.04
9/27/1996,3.01
9/28/1996,3
9/29/1996,2.99
9/30/1996,2.96
10/1/1996,2.94
10/2/1996,2.92
10/3/1996,2.89
10/4/1996,2.9
10/5/1996,2.91
10/6/1996,2.92
10/7/1996,2.93
10/8/1996,2.92
10/9/1996,2.94
10/10/1996,2.93
10/11/1996,2.93
10/12/1996,
10/13/1996,2.95
10/14/1996,2.93
10/15/1996,2.91
10/16/1996,2.91
10/17/1996,2.87
10/18/1996,2.84
10/19/1996,2.8
10/20/1996,2.67
10/21/1996,2.57
10/22/1996,2.45
10/23/1996,2.34
10/24/1996,2.23
10/25/1996,2.11
10/26/1996,1.97
10/27/1996,1.84
10/28/1996,1.79
10/29/1996,1.68
10/30/1996,1.56
10/31/1996,1.43
11/1/1996,1.33
11/2/1996,1.23
11/3/1996,1.13
11/4/1996,1.06
11/5/1996,1
11/6/1996,0.92
11/7/1996,0.88
11/8/1996,0.78
11/9/1996,0.8
11/10/1996,0.66
11/11/1996,0.6
11/12/1996,0.68
11/13/1996,0.68
11/14/1996,0.74
11/15/1996,0.72
11/16/1996,
11/17/1996,
11/18/1996,
11/19/1996,0.88
11/20/1996,
11/21/1996,
11/22/1996,0.92
11/23/1996,
11/24/1996,
11/25/1996,0.87
11/26/1996,
11/27/1996,
11/28/1996,
11/29/1996,0.9
11/30/1996,
12/1/1996,
12/2/1996,0.92
12/3/1996,
12/4/1996,0.97
12/5/1996,0.95
12/6/1996,0.94
12/7/1996,0.95
12/8/1996,0.95
12/9/1996,0.94
12/10/1996,0.97
12/11/1996,0.97
12/12/1996,0.96
12/13/1996,0.96
12/14/1996,0.95
12/15/1996,0.94
12/16/1996,0.92
12/17/1996,0.87
12/18/1996,0.87
12/19/1996,0.88
12/20/1996,0.85
12/21/1996,0.86
12/22/1996,0.85
12/23/1996,0.85
12/24/1996,0.84
12/25/1996,0.82
12/26/1996,0.79
12/27/1996,0.78
12/28/1996,0.77
12/29/1996,0.83
12/30/1996,0.85
12/31/1996,0.93
1/1/1997,1.01
1/2/1997,1.13
1/3/1997,1.22
1/4/1997,1.27
1/5/1997,1.3
1/6/1997,1.38
1/7/1997,1.41
1/8/1997,1.42
1/9/1997,1.43
1/10/1997,1.44
1/11/1997,1.45
1/12/1997,1.44
1/13/1997,1.42
1/14/1997,1.42
1/15/1997,1.41
1/16/1997,1.41
1/17/1997,1.45
1/18/1997,1.47
1/19/1997,1.48
1/20/1997,1.48
1/21/1997,1.48
1/22/1997,1.46
1/23/1997,1.44
1/24/1997,1.42
1/25/1997,1.4
1/26/1997,1.36
1/27/1997,1.33
1/28/1997,1.32
1/29/1997,1.32
1/30/1997,1.31
1/31/1997,1.29
2/1/1997,1.28
2/2/1997,1.28
2/3/1997,1.26
2/4/1997,1.23
2/5/1997,1.2
2/6/1997,1.16
2/7/1997,1.13
2/8/1997,1.11
2/9/1997,1.07
2/10/1997,1.04
2/11/1997,0.98
2/12/1997,0.93
2/13/1997,0.88
2/14/1997,0.84
2/15/1997,0.79
2/16/1997,0.74
2/17/1997,0.69
2/18/1997,0.67
2/19/1997,0.67
2/20/1997,0.64
2/21/1997,0.6
2/22/1997,0.56
2/23/1997,0.52
2/24/1997,0.48
2/25/1997,0.45
2/26/1997,0.44
2/27/1997,0.42
2/28/1997,0.4
3/1/1997,0.41
3/2/1997,0.38
3/3/1997,0.36
3/4/1997,0.35
3/5/1997,0.32
3/6/1997,0.32
3/7/1997,0.33
3/8/1997,0.31
3/9/1997,0.32
3/10/1997,0.3
3/11/1997,0.29
3/12/1997,0.31
3/13/1997,0.3
3/14/1997,0.28
3/15/1997,0.29
3/16/1997,0.28
3/17/1997,0.29
3/18/1997,0.35
3/19/1997,0.51
3/20/1997,0.94
3/21/1997,1.14
3/22/1997,1.25
3/23/1997,1.35
3/24/1997,1.4
3/25/1997,1.44
3/26/1997,1.46
3/27/1997,1.52
3/28/1997,1.57
3/29/1997,1.61
3/30/1997,1.57
3/31/1997,1.56
4/1/1997,1.58
4/2/1997,1.55
4/3/1997,1.52
4/4/1997,1.53
4/5/1997,1.48
4/6/1997,1.46
4/7/1997,1.44
4/8/1997,1.41
4/9/1997,1.38
4/10/1997,1.36
4/11/1997,1.33
4/12/1997,1.3
4/13/1997,1.32
4/14/1997,1.28
4/15/1997,1.26
4/16/1997,1.28
4/17/1997,1.3
4/18/1997,1.35
4/19/1997,1.4
4/20/1997,1.63
4/21/1997,1.86
4/22/1997,1.95
4/23/1997,2.05
4/24/1997,2.15
4/25/1997,2.23
4/26/1997,2.34
4/27/1997,2.6
4/28/1997,2.82
4/29/1997,3
4/30/1997,3.09
5/1/1997,3.16
5/2/1997,3.2
5/3/1997,3.23
5/4/1997,3.27
5/5/1997,3.32
5/6/1997,3.38
5/7/1997,3.43
5/8/1997,3.49
5/9/1997,3.56
5/10/1997,3.68
5/11/1997,3.87
5/12/1997,4.1
5/13/1997,4.42
5/14/1997,4.78
5/15/1997,4.88
5/16/1997,5.21
5/17/1997,5.52
5/18/1997,5.62
5/19/1997,5.59
5/20/1997,5.52
5/21/1997,5.41
5/22/1997,5.28
5/23/1997,5.15
5/24/1997,5.07
5/25/1997,5.05
5/26/1997,
5/27/1997,
5/28/1997,
5/29/1997,
5/30/1997,
5/31/1997,
6/1/1997,
6/2/1997,
6/3/1997,
6/4/1997,
6/5/1997,
6/6/1997,
6/7/1997,
6/8/1997,
6/9/1997,
6/10/1997,
6/11/1997,
6/12/1997,
6/13/1997,
6/14/1997,
6/15/1997,
6/16/1997,
6/17/1997,
6/18/1997,
6/19/1997,
6/20/1997,
6/21/1997,
6/22/1997,
6/23/1997,
6/24/1997,
6/25/1997,
6/26/1997,
6/27/1997,3.28
6/28/1997,3.16
6/29/1997,3.16
6/30/1997,3.18
7/1/1997,3.26
7/2/1997,3.3
7/3/1997,3.28
7/4/1997,3.26
7/5/1997,3.2
7/6/1997,3.12
7/7/1997,3.21
7/8/1997,3.22
7/9/1997,3.3
7/10/1997,3.36
7/11/1997,3.35
7/12/1997,3.33
7/13/1997,3.28
7/14/1997,3.24
7/15/1997,3.18
7/16/1997,3.11
7/17/1997,3.12
7/18/1997,3.09
7/19/1997,3.08
7/20/1997,3.06
7/21/1997,3.06
7/22/1997,3.05
7/23/1997,3.04
7/24/1997,3.02
7/25/1997,3.03
7/26/1997,3.06
7/27/1997,3.06
7/28/1997,3.08
7/29/1997,3.14
7/30/1997,3.12
7/31/1997,3.14
8/1/1997,3.17
8/2/1997,3.16
8/3/1997,3.14
8/4/1997,3.15
8/5/1997,3.13
8/6/1997,3.08
8/7/1997,3.1
8/8/1997,3.07
8/9/1997,3.06
8/10/1997,3.04
8/11/1997,3.04
8/12/1997,3.04
8/13/1997,3.05
8/14/1997,3.05
8/15/1997,3.03
8/16/1997,3.04
8/17/1997,3.04
8/18/1997,3.05
8/19/1997,3.05
8/20/1997,3.01
8/21/1997,3.02
8/22/1997,3.03
8/23/1997,3.03
8/24/1997,3.02
8/25/1997,3.06
8/26/1997,3.08
8/27/1997,3.06
8/28/1997,3.05
8/29/1997,3.07
8/30/1997,3.07
8/31/1997,3.06
9/1/1997,3.05
9/2/1997,3.07
9/3/1997,3.08
9/4/1997,3.09
9/5/1997,3.09
9/6/1997,3.09
9/7/1997,3.07
9/8/1997,3.08
9/9/1997,3.08
9/10/1997,3.08
9/11/1997,3.08
9/12/1997,3.13
9/13/1997,3.09
9/14/1997,3.09
9/15/1997,3.13
9/16/1997,3.16
9/17/1997,3.29
9/18/1997,3.43
9/19/1997,3.42
9/20/1997,3.36
9/21/1997,3.29
9/22/1997,3.2
9/23/1997,3.1
9/24/1997,3.01
9/25/1997,2.95
9/26/1997,2.86
9/27/1997,2.88
9/28/1997,2.89
9/29/1997,2.9
9/30/1997,2.92
10/1/1997,2.97
10/2/1997,2.95
10/3/1997,3.02
10/4/1997,3.1
10/5/1997,3.2
10/6/1997,3.29
10/7/1997,3.32
10/8/1997,3.35
10/9/1997,3.37
10/10/1997,3.35
10/11/1997,3.29
10/12/1997,3.24
10/13/1997,3.18
10/14/1997,3.08
10/15/1997,2.95
10/16/1997,2.85
10/17/1997,2.75
10/18/1997,2.65
10/19/1997,2.51
10/20/1997,2.4
10/21/1997,2.24
10/22/1997,2.11
10/23/1997,1.98
10/24/1997,1.87
10/25/1997,1.76
10/26/1997,1.65
10/27/1997,1.58
10/28/1997,1.5
10/29/1997,1.46
10/30/1997,1.54
10/31/1997,1.54
11/1/1997,1.5
11/2/1997,1.43
11/3/1997,1.43
11/4/1997,1.38
11/5/1997,1.31
11/6/1997,1.27
11/7/1997,1.25
11/8/1997,1.19
11/9/1997,1.12
11/10/1997,1.08
11/11/1997,1.05
11/12/1997,0.99
11/13/1997,0.93
11/14/1997,0.89
11/15/1997,0.85
11/16/1997,0.8
11/17/1997,0.8
11/18/1997,0.74
11/19/1997,0.71
11/20/1997,0.74
11/21/1997,0.66
11/22/1997,0.67
11/23/1997,0.68
11/24/1997,0.68
11/25/1997,0.64
11/26/1997,0.58
11/27/1997,0.58
11/28/1997,0.58
11/29/1997,0.52
11/30/1997,0.52
12/1/1997,0.5
12/2/1997,0.46
12/3/1997,0.43
12/4/1997,0.42
12/5/1997,0.36
12/6/1997,0.34
12/7/1997,0.32
12/8/1997,0.34
12/9/1997,0.3
12/10/1997,0.29
12/11/1997,0.28
12/12/1997,0.26
12/13/1997,0.26
12/14/1997,0.2
12/15/1997,0.22
12/16/1997,0.27
12/17/1997,0.29
12/18/1997,0.28
12/19/1997,0.28
12/20/1997,0.23
12/21/1997,0.23
12/22/1997,0.24
12/23/1997,0.23
12/24/1997,0.19
12/25/1997,0.16
12/26/1997,0.13
12/27/1997,0.12
12/28/1997,0.16
12/29/1997,0.14
12/30/1997,0.14
12/31/1997,0.12
1/1/1998,0.12
1/2/1998,0.14
1/3/1998,0.15
1/4/1998,0.11
1/5/1998,0.13
1/6/1998,0.19
1/7/1998,0.19
1/8/1998,0.17
1/9/1998,0.18
1/10/1998,0.12
1/11/1998,0.11
1/12/1998,0.01
1/13/1998,0.08
1/14/1998,0.1
1/15/1998,0.11
1/16/1998,0.09
1/17/1998,0.13
1/18/1998,0.07
1/19/1998,0.11
1/20/1998,0.12
1/21/1998,0.1
1/22/1998,0.1
1/23/1998,0.12
1/24/1998,0.14
1/25/1998,0.14
1/26/1998,0.12
1/27/1998,0.15
1/28/1998,0.12
1/29/1998,0.12
1/30/1998,0.12
1/31/1998,0.1
2/1/1998,0.1
2/2/1998,0.08
2/3/1998,0.08
2/4/1998,0.07
2/5/1998,0.06
2/6/1998,0.08
2/7/1998,0.06
2/8/1998,0.11
2/9/1998,0.09
2/10/1998,0.08
2/11/1998,0.12
2/12/1998,0.13
2/13/1998,0.19
2/14/1998,0.18
2/15/1998,0.19
2/16/1998,0.19
2/17/1998,0.18
2/18/1998,0.19
2/19/1998,0.2
2/20/1998,0.22
2/21/1998,0.27
2/22/1998,0.23
2/23/1998,0.28
2/24/1998,0.25
2/25/1998,0.24
2/26/1998,0.24
2/27/1998,0.25
2/28/1998,0.23
3/1/1998,0.23
3/2/1998,0.23
3/3/1998,0.24
3/4/1998,0.26
3/5/1998,0.24
3/6/1998,0.23
3/7/1998,0.22
