datetime,flow,,,
1/13/2004,580,,,
1/14/2004,580,,,
1/15/2004,580,,,
1/16/2004,580,,,
1/17/2004,584,,,
1/18/2004,583,,,
1/19/2004,583,,,
1/20/2004,580,,,
1/21/2004,576,,,
1/22/2004,576,,,
1/23/2004,583,,,
1/24/2004,590,,,
1/25/2004,580,,,
1/26/2004,578,,,
1/27/2004,575,,,
1/28/2004,580,,,
1/29/2004,625,,,
1/30/2004,760,,,
1/31/2004,746,,,
2/1/2004,714,,,
2/2/2004,684,,,
2/3/2004,655,,,
2/4/2004,651,,,
2/5/2004,634,,,
2/6/2004,620,,,
2/7/2004,622,,,
2/8/2004,610,,,
2/9/2004,605,,,
2/10/2004,598,,,
2/11/2004,586,,,
2/12/2004,577,,,
2/13/2004,572,,,
2/14/2004,581,,,
2/15/2004,589,,,
2/16/2004,587,,,
2/17/2004,605,,,
2/18/2004,653,,,
2/19/2004,658,,,
2/20/2004,650,,,
2/21/2004,643,,,
2/22/2004,634,,,
2/23/2004,628,,,
2/24/2004,636,,,
2/25/2004,654,,,
2/26/2004,692,,,
2/27/2004,750,,,
2/28/2004,784,,,
2/29/2004,793,,,
3/1/2004,776,,,
3/2/2004,758,,,
3/3/2004,736,,,
3/4/2004,728,,,
3/5/2004,722,,,
3/6/2004,693,,,
3/7/2004,686,,,
3/8/2004,690,,,
3/9/2004,735,,,
3/10/2004,766,,,
3/11/2004,787,,,
3/12/2004,811,,,
3/13/2004,834,,,
3/14/2004,830,,,
3/15/2004,855,,,
3/16/2004,880,,,
3/17/2004,912,,,
3/18/2004,980,,,
3/19/2004,1090,,,
3/20/2004,1030,,,
3/21/2004,992,,,
3/22/2004,996,,,
3/23/2004,1050,,,
3/24/2004,1140,,,
3/25/2004,1180,,,
3/26/2004,1340,,,
3/27/2004,1970,,,
3/28/2004,1940,,,
3/29/2004,1870,,,
3/30/2004,1870,,,
3/31/2004,2030,,,
4/1/2004,2120,,,
4/2/2004,2070,,,
4/3/2004,2080,,,
4/4/2004,2120,,,
4/5/2004,2190,,,
4/6/2004,2280,,,
4/7/2004,2390,,,
4/8/2004,2540,,,
4/9/2004,2700,,,
4/10/2004,2760,,,
4/11/2004,2810,,,
4/12/2004,2890,,,
4/13/2004,3010,,,
4/14/2004,3240,,,
4/15/2004,3450,,,
4/16/2004,3620,,,
4/17/2004,3670,,,
4/18/2004,3630,,,
4/19/2004,3660,,,
4/20/2004,3650,,,
4/21/2004,3630,,,
4/22/2004,3520,,,
4/23/2004,3430,,,
4/24/2004,3370,,,
4/25/2004,3310,,,
4/26/2004,3250,,,
4/27/2004,3260,,,
4/28/2004,3370,,,
4/29/2004,3410,,,
4/30/2004,3430,,,
5/1/2004,3470,,,
5/2/2004,3560,,,
5/3/2004,3720,,,
5/4/2004,3910,,,
5/5/2004,4070,,,
5/6/2004,4130,,,
5/7/2004,4130,,,
5/8/2004,4120,,,
5/9/2004,4110,,,
5/10/2004,4070,,,
5/11/2004,4020,,,
5/12/2004,3930,,,
5/13/2004,3830,,,
5/14/2004,3730,,,
5/15/2004,3080,,,
5/16/2004,2640,,,
5/17/2004,2290,,,
5/18/2004,2290,,,
5/19/2004,2300,,,
5/20/2004,2400,,,
5/21/2004,2510,,,
5/22/2004,3160,,,
5/23/2004,3560,,,
5/24/2004,3480,,,
5/25/2004,3400,,,
5/26/2004,3440,,,
5/27/2004,3520,,,
5/28/2004,3560,,,
5/29/2004,3820,,,
5/30/2004,3860,,,
5/31/2004,3920,,,
6/1/2004,3850,,,
6/2/2004,3770,,,
6/3/2004,3590,,,
6/4/2004,2840,,,
6/5/2004,2880,,,
6/6/2004,3080,,,
6/7/2004,3460,,,
6/8/2004,3470,,,
6/9/2004,3780,,,
6/10/2004,3730,,,
6/11/2004,3690,,,
6/12/2004,3660,,,
6/13/2004,3440,,,
6/14/2004,2880,,,
6/15/2004,2860,,,
6/16/2004,2780,,,
6/17/2004,2330,,,
6/18/2004,2290,,,
6/19/2004,2270,,,
6/20/2004,2220,,,
6/21/2004,1720,,,
6/22/2004,1690,,,
6/23/2004,1670,,,
6/24/2004,1650,,,
6/25/2004,1630,,,
6/26/2004,1660,,,
6/27/2004,1820,,,
6/28/2004,1880,,,
6/29/2004,1640,,,
6/30/2004,1640,,,
7/1/2004,1640,,,
7/2/2004,1570,,,
7/3/2004,1250,,,
7/4/2004,1240,,,
7/5/2004,1240,,,
7/6/2004,1220,,,
7/7/2004,1220,,,
7/8/2004,1220,,,
7/9/2004,1210,,,
7/10/2004,1190,,,
7/11/2004,1160,,,
7/12/2004,993,,,
7/13/2004,980,,,
7/14/2004,969,,,
7/15/2004,641,,,
7/16/2004,463,,,
7/17/2004,442,,,
7/18/2004,445,,,
7/19/2004,435,,,
7/20/2004,432,,,
7/21/2004,435,,,
7/22/2004,428,,,
7/23/2004,424,,,
7/24/2004,422,,,
7/25/2004,419,,,
7/26/2004,417,,,
7/27/2004,414,,,
7/28/2004,411,,,
7/29/2004,407,,,
7/30/2004,404,,,
7/31/2004,404,,,
8/1/2004,404,,,
8/2/2004,404,,,
8/3/2004,409,,,
8/4/2004,410,,,
8/5/2004,404,,,
8/6/2004,406,,,
8/7/2004,421,,,
8/8/2004,410,,,
8/9/2004,404,,,
8/10/2004,399,,,
8/11/2004,396,,,
8/12/2004,391,,,
8/13/2004,388,,,
8/14/2004,385,,,
8/15/2004,384,,,
8/16/2004,315,,,
8/17/2004,264,,,
8/18/2004,261,,,
8/19/2004,262,,,
8/20/2004,259,,,
8/21/2004,259,,,
8/22/2004,271,,,
8/23/2004,295,,,
8/24/2004,309,,,
8/25/2004,409,,,
8/26/2004,566,,,
8/27/2004,989,,,
8/28/2004,1530,,,
8/29/2004,1630,,,
8/30/2004,1610,,,
8/31/2004,1610,,,
9/1/2004,962,,,
9/2/2004,848,,,
9/3/2004,836,,,
9/4/2004,441,,,
9/5/2004,399,,,
9/6/2004,386,,,
9/7/2004,384,,,
9/8/2004,381,,,
9/9/2004,353,,,
9/10/2004,290,,,
9/11/2004,308,,,
9/12/2004,319,,,
9/13/2004,305,,,
9/14/2004,320,,,
9/15/2004,528,,,
9/16/2004,963,,,
9/17/2004,1160,,,
9/18/2004,1550,,,
9/19/2004,1540,,,
9/20/2004,1530,,,
9/21/2004,1510,,,
9/22/2004,1460,,,
9/23/2004,1260,,,
9/24/2004,682,,,
9/25/2004,608,,,
9/26/2004,602,,,
9/27/2004,597,,,
9/28/2004,436,,,
9/29/2004,385,,,
9/30/2004,382,,,
10/1/2004,376,,,
10/2/2004,370,,,
10/3/2004,366,,,
10/4/2004,365,,,
10/5/2004,857,,,
10/6/2004,962,,,
10/7/2004,1480,,,
10/8/2004,1550,,,
10/9/2004,1960,,,
10/10/2004,2030,,,
10/11/2004,2470,,,
10/12/2004,2470,,,
10/13/2004,2640,,,
10/14/2004,2520,,,
10/15/2004,2430,,,
10/16/2004,2290,,,
10/17/2004,2250,,,
10/18/2004,2280,,,
10/19/2004,2150,,,
10/20/2004,2000,,,
10/21/2004,1940,,,
10/22/2004,1930,,,
10/23/2004,1910,,,
10/24/2004,1810,,,
10/25/2004,1710,,,
10/26/2004,1640,,,
10/27/2004,1560,,,
10/28/2004,1490,,,
10/29/2004,1430,,,
10/30/2004,1380,,,
10/31/2004,1340,,,
11/1/2004,1300,,,
11/2/2004,1400,,,
11/3/2004,1680,,,
11/4/2004,1530,,,
11/5/2004,1430,,,
11/6/2004,1380,,,
11/7/2004,1360,,,
11/8/2004,1350,,,
11/9/2004,1310,,,
11/10/2004,1280,,,
11/11/2004,1250,,,
11/12/2004,1220,,,
11/13/2004,1230,,,
11/14/2004,1230,,,
11/15/2004,1190,,,
11/16/2004,1250,,,
11/17/2004,1220,,,
11/18/2004,1190,,,
11/19/2004,1190,,,
11/20/2004,1150,,,
11/21/2004,1120,,,
11/22/2004,1090,,,
11/23/2004,1070,,,
11/24/2004,1130,,,
11/25/2004,1230,,,
11/26/2004,1270,,,
11/27/2004,1230,,,
11/28/2004,1200,,,
11/29/2004,1170,,,
11/30/2004,1180,,,
12/1/2004,1150,,,
12/2/2004,1130,,,
12/3/2004,1110,,,
12/4/2004,1110,,,
12/5/2004,1130,,,
12/6/2004,1100,,,
12/7/2004,1100,,,
12/8/2004,1150,,,
12/9/2004,1160,,,
12/10/2004,1280,,,
12/11/2004,1570,,,
12/12/2004,1560,,,
12/13/2004,1480,,,
12/14/2004,1500,,,
12/15/2004,1510,,,
12/16/2004,1480,,,
12/17/2004,1470,,,
12/18/2004,1440,,,
12/19/2004,1430,,,
12/20/2004,1390,,,
12/21/2004,1350,,,
12/22/2004,1320,,,
12/23/2004,1240,,,
12/24/2004,1200,,,
12/25/2004,1210,,,
12/26/2004,1220,,,
12/27/2004,1220,,,
12/28/2004,1220,,,
12/29/2004,1200,,,
12/30/2004,1190,,,
12/31/2004,1180,,,
1/1/2005,1150,,,
1/2/2005,1100,,,
1/3/2005,1040,,,
1/4/2005,980,,,
1/5/2005,960,,,
1/6/2005,940,,,
1/7/2005,950,,,
1/8/2005,950,,,
1/9/2005,950,,,
1/10/2005,920,,,
1/11/2005,950,,,
1/12/2005,933,,,
1/13/2005,900,,,
1/14/2005,780,,,
1/15/2005,740,,,
1/16/2005,720,,,
1/17/2005,800,,,
1/18/2005,1000,,,
1/19/2005,1180,,,
1/20/2005,1200,,,
1/21/2005,1190,,,
1/22/2005,1180,,,
1/23/2005,1260,,,
1/24/2005,1320,,,
1/25/2005,1340,,,
1/26/2005,1350,,,
1/27/2005,1380,,,
1/28/2005,1420,,,
1/29/2005,1440,,,
1/30/2005,1460,,,
1/31/2005,1470,,,
2/1/2005,1480,,,
2/2/2005,1470,,,
2/3/2005,1440,,,
2/4/2005,1440,,,
2/5/2005,1430,,,
2/6/2005,1410,,,
2/7/2005,1370,,,
2/8/2005,1340,,,
2/9/2005,1320,,,
2/10/2005,1300,,,
2/11/2005,1280,,,
2/12/2005,1290,,,
2/13/2005,1290,,,
2/14/2005,1280,,,
2/15/2005,1210,,,
2/16/2005,1170,,,
2/17/2005,1160,,,
2/18/2005,1140,,,
2/19/2005,1150,,,
2/20/2005,1120,,,
2/21/2005,1090,,,
2/22/2005,1070,,,
2/23/2005,1060,,,
2/24/2005,1050,,,
2/25/2005,1040,,,
2/26/2005,1020,,,
2/27/2005,1020,,,
2/28/2005,1010,,,
3/1/2005,1020,,,
3/2/2005,1020,,,
3/3/2005,1010,,,
3/4/2005,999,,,
3/5/2005,998,,,
3/6/2005,1010,,,
3/7/2005,1030,,,
3/8/2005,1060,,,
3/9/2005,1080,,,
3/10/2005,1090,,,
3/11/2005,1100,,,
3/12/2005,1130,,,
3/13/2005,1150,,,
3/14/2005,1140,,,
3/15/2005,1140,,,
3/16/2005,1160,,,
3/17/2005,1240,,,
3/18/2005,1250,,,
3/19/2005,1230,,,
3/20/2005,1240,,,
3/21/2005,1280,,,
3/22/2005,1280,,,
3/23/2005,1260,,,
3/24/2005,1220,,,
3/25/2005,1180,,,
3/26/2005,1170,,,
3/27/2005,1850,,,
3/28/2005,3180,,,
3/29/2005,2920,,,
3/30/2005,2570,,,
3/31/2005,2290,,,
4/1/2005,2240,,,
4/2/2005,2330,,,
4/3/2005,2200,,,
4/4/2005,2170,,,
4/5/2005,2140,,,
4/6/2005,2050,,,
4/7/2005,2020,,,
4/8/2005,2080,,,
4/9/2005,2060,,,
4/10/2005,2030,,,
4/11/2005,2060,,,
4/12/2005,2180,,,
4/13/2005,2140,,,
4/14/2005,2080,,,
4/15/2005,2040,,,
4/16/2005,2030,,,
4/17/2005,2120,,,
4/18/2005,2100,,,
4/19/2005,2080,,,
4/20/2005,2060,,,
4/21/2005,2060,,,
4/22/2005,2080,,,
4/23/2005,2130,,,
4/24/2005,2210,,,
4/25/2005,2360,,,
4/26/2005,2520,,,
4/27/2005,2720,,,
4/28/2005,2840,,,
4/29/2005,2910,,,
4/30/2005,2920,,,
5/1/2005,2900,,,
5/2/2005,2870,,,
5/3/2005,2860,,,
5/4/2005,2870,,,
5/5/2005,2860,,,
5/6/2005,2900,,,
5/7/2005,2980,,,
5/8/2005,3050,,,
5/9/2005,3150,,,
5/10/2005,3010,,,
5/11/2005,2630,,,
5/12/2005,2640,,,
5/13/2005,2630,,,
5/14/2005,2660,,,
5/15/2005,2750,,,
5/16/2005,3020,,,
5/17/2005,3020,,,
5/18/2005,2950,,,
5/19/2005,3080,,,
5/20/2005,3510,,,
5/21/2005,3500,,,
5/22/2005,3510,,,
5/23/2005,3460,,,
5/24/2005,3400,,,
5/25/2005,3170,,,
5/26/2005,2380,,,
5/27/2005,2340,,,
5/28/2005,2330,,,
5/29/2005,2300,,,
5/30/2005,2280,,,
5/31/2005,2260,,,
6/1/2005,2270,,,
6/2/2005,2330,,,
6/3/2005,2760,,,
6/4/2005,2730,,,
6/5/2005,2720,,,
6/6/2005,2610,,,
6/7/2005,2130,,,
6/8/2005,2130,,,
6/9/2005,2100,,,
6/10/2005,2080,,,
6/11/2005,2060,,,
6/12/2005,2070,,,
6/13/2005,2040,,,
6/14/2005,1980,,,
6/15/2005,1700,,,
6/16/2005,1660,,,
6/17/2005,1770,,,
6/18/2005,1900,,,
6/19/2005,2630,,,
6/20/2005,3000,,,
6/21/2005,2960,,,
6/22/2005,2860,,,
6/23/2005,2470,,,
6/24/2005,2400,,,
6/25/2005,1780,,,
6/26/2005,1750,,,
6/27/2005,1750,,,
6/28/2005,1780,,,
6/29/2005,1790,,,
6/30/2005,1760,,,
7/1/2005,1730,,,
7/2/2005,1730,,,
7/3/2005,1720,,,
7/4/2005,1630,,,
7/5/2005,1160,,,
7/6/2005,1140,,,
7/7/2005,1130,,,
7/8/2005,1090,,,
7/9/2005,909,,,
7/10/2005,961,,,
7/11/2005,1460,,,
7/12/2005,1440,,,
7/13/2005,1410,,,
7/14/2005,1390,,,
7/15/2005,1390,,,
7/16/2005,1350,,,
7/17/2005,870,,,
7/18/2005,843,,,
7/19/2005,826,,,
7/20/2005,826,,,
7/21/2005,815,,,
7/22/2005,582,,,
7/23/2005,564,,,
7/24/2005,555,,,
7/25/2005,538,,,
7/26/2005,534,,,
7/27/2005,527,,,
7/28/2005,521,,,
7/29/2005,517,,,
7/30/2005,517,,,
7/31/2005,517,,,
8/1/2005,517,,,
8/2/2005,515,,,
8/3/2005,511,,,
8/4/2005,511,,,
8/5/2005,504,,,
8/6/2005,386,,,
8/7/2005,352,,,
8/8/2005,351,,,
8/9/2005,350,,,
8/10/2005,346,,,
8/11/2005,346,,,
8/12/2005,347,,,
8/13/2005,351,,,
8/14/2005,351,,,
8/15/2005,347,,,
8/16/2005,344,,,
8/17/2005,348,,,
8/18/2005,369,,,
8/19/2005,352,,,
8/20/2005,344,,,
8/21/2005,337,,,
8/22/2005,332,,,
8/23/2005,332,,,
8/24/2005,348,,,
8/25/2005,341,,,
8/26/2005,332,,,
8/27/2005,332,,,
8/28/2005,332,,,
8/29/2005,331,,,
8/30/2005,330,,,
8/31/2005,329,,,
9/1/2005,328,,,
9/2/2005,328,,,
9/3/2005,328,,,
9/4/2005,328,,,
9/5/2005,326,,,
9/6/2005,324,,,
9/7/2005,323,,,
9/8/2005,323,,,
9/9/2005,275,,,
9/10/2005,244,,,
9/11/2005,259,,,
9/12/2005,276,,,
9/13/2005,270,,,
9/14/2005,260,,,
9/15/2005,249,,,
9/16/2005,247,,,
9/17/2005,245,,,
9/18/2005,245,,,
9/19/2005,243,,,
9/20/2005,242,,,
9/21/2005,299,,,
9/22/2005,343,,,
9/23/2005,346,,,
9/24/2005,346,,,
9/25/2005,345,,,
9/26/2005,345,,,
9/27/2005,345,,,
9/28/2005,341,,,
9/29/2005,346,,,
9/30/2005,354,,,
10/1/2005,394,,,
10/2/2005,399,,,
10/3/2005,744,,,
10/4/2005,1080,,,
10/5/2005,1080,,,
10/6/2005,1410,,,
10/7/2005,1650,,,
10/8/2005,1950,,,
10/9/2005,1930,,,
10/10/2005,2140,,,
10/11/2005,2160,,,
10/12/2005,2180,,,
10/13/2005,2370,,,
10/14/2005,2280,,,
10/15/2005,2220,,,
10/16/2005,2090,,,
10/17/2005,1960,,,
10/18/2005,1860,,,
10/19/2005,1770,,,
10/20/2005,1750,,,
10/21/2005,1670,,,
10/22/2005,1580,,,
10/23/2005,1500,,,
10/24/2005,1430,,,
10/25/2005,1360,,,
10/26/2005,1310,,,
10/27/2005,1250,,,
10/28/2005,1220,,,
10/29/2005,1200,,,
10/30/2005,1150,,,
10/31/2005,1130,,,
11/1/2005,1200,,,
11/2/2005,1260,,,
11/3/2005,1170,,,
11/4/2005,1160,,,
11/5/2005,1160,,,
11/6/2005,1150,,,
11/7/2005,1110,,,
11/8/2005,1080,,,
11/9/2005,1020,,,
11/10/2005,988,,,
11/11/2005,962,,,
11/12/2005,935,,,
11/13/2005,922,,,
11/14/2005,908,,,
11/15/2005,868,,,
11/16/2005,846,,,
11/17/2005,823,,,
11/18/2005,801,,,
11/19/2005,780,,,
11/20/2005,761,,,
11/21/2005,741,,,
11/22/2005,728,,,
11/23/2005,725,,,
11/24/2005,705,,,
11/25/2005,699,,,
11/26/2005,705,,,
11/27/2005,679,,,
11/28/2005,404,,,
11/29/2005,336,,,
11/30/2005,339,,,
12/1/2005,329,,,
12/2/2005,343,,,
12/3/2005,341,,,
12/4/2005,311,,,
12/5/2005,311,,,
12/6/2005,293,,,
12/7/2005,280,,,
12/8/2005,292,,,
12/9/2005,320,,,
12/10/2005,352,,,
12/11/2005,352,,,
12/12/2005,336,,,
12/13/2005,360,,,
12/14/2005,404,,,
12/15/2005,392,,,
12/16/2005,340,,,
12/17/2005,282,,,
12/18/2005,263,,,
12/19/2005,251,,,
12/20/2005,284,,,
12/21/2005,394,,,
12/22/2005,486,,,
12/23/2005,667,,,
12/24/2005,655,,,
12/25/2005,861,,,
12/26/2005,903,,,
12/27/2005,920,,,
12/28/2005,846,,,
12/29/2005,811,,,
12/30/2005,787,,,
12/31/2005,934,,,
1/1/2006,991,,,
1/2/2006,1010,,,
1/3/2006,1000,,,
1/4/2006,991,,,
1/5/2006,961,,,
1/6/2006,1020,,,
1/7/2006,1200,,,
1/8/2006,1370,,,
1/9/2006,1590,,,
1/10/2006,2150,,,
1/11/2006,2700,,,
1/12/2006,2360,,,
1/13/2006,2240,,,
1/14/2006,2600,,,
1/15/2006,2680,,,
1/16/2006,2360,,,
1/17/2006,2200,,,
1/18/2006,2070,,,
1/19/2006,1930,,,
1/20/2006,1860,,,
1/21/2006,1790,,,
1/22/2006,1700,,,
1/23/2006,1630,,,
1/24/2006,1580,,,
1/25/2006,1550,,,
1/26/2006,1510,,,
1/27/2006,1470,,,
1/28/2006,1450,,,
1/29/2006,1430,,,
1/30/2006,1640,,,
1/31/2006,1700,,,
2/1/2006,1630,,,
2/2/2006,1590,,,
2/3/2006,1590,,,
2/4/2006,1670,,,
2/5/2006,1710,,,
2/6/2006,1590,,,
2/7/2006,1520,,,
2/8/2006,1470,,,
2/9/2006,1400,,,
2/10/2006,1300,,,
2/11/2006,1260,,,
2/12/2006,1240,,,
2/13/2006,1230,,,
2/14/2006,1190,,,
2/15/2006,1130,,,
2/16/2006,1120,,,
2/17/2006,962,,,
2/18/2006,863,,,
2/19/2006,881,,,
2/20/2006,959,,,
2/21/2006,995,,,
2/22/2006,950,,,
2/23/2006,943,,,
2/24/2006,932,,,
2/25/2006,892,,,
2/26/2006,890,,,
2/27/2006,1060,,,
2/28/2006,1490,,,
3/1/2006,1680,,,
3/2/2006,1510,,,
3/3/2006,1440,,,
3/4/2006,1370,,,
3/5/2006,1320,,,
3/6/2006,1400,,,
3/7/2006,1550,,,
3/8/2006,1530,,,
3/9/2006,1510,,,
3/10/2006,1480,,,
3/11/2006,1410,,,
3/12/2006,1340,,,
3/13/2006,1300,,,
3/14/2006,1290,,,
3/15/2006,1270,,,
3/16/2006,1230,,,
3/17/2006,1280,,,
3/18/2006,1350,,,
3/19/2006,1330,,,
3/20/2006,1310,,,
3/21/2006,1290,,,
3/22/2006,1280,,,
3/23/2006,1290,,,
3/24/2006,1370,,,
3/25/2006,1530,,,
3/26/2006,1560,,,
3/27/2006,1550,,,
3/28/2006,1560,,,
3/29/2006,1540,,,
3/30/2006,1570,,,
3/31/2006,1630,,,
4/1/2006,1730,,,
4/2/2006,1860,,,
4/3/2006,1900,,,
4/4/2006,1920,,,
4/5/2006,1990,,,
4/6/2006,2190,,,
4/7/2006,2440,,,
4/8/2006,2600,,,
4/9/2006,2960,,,
4/10/2006,3250,,,
4/11/2006,3220,,,
4/12/2006,3190,,,
4/13/2006,3210,,,
4/14/2006,3530,,,
4/15/2006,4330,,,
4/16/2006,4460,,,
4/17/2006,4270,,,
4/18/2006,4050,,,
4/19/2006,3910,,,
4/20/2006,3810,,,
4/21/2006,3770,,,
4/22/2006,3770,,,
4/23/2006,3760,,,
4/24/2006,3740,,,
4/25/2006,3740,,,
4/26/2006,3740,,,
4/27/2006,3780,,,
4/28/2006,3860,,,
4/29/2006,4020,,,
4/30/2006,4430,,,
5/1/2006,4900,,,
5/2/2006,5090,,,
5/3/2006,5070,,,
5/4/2006,4990,,,
5/5/2006,4920,,,
5/6/2006,4890,,,
5/7/2006,4900,,,
5/8/2006,4940,,,
5/9/2006,4910,,,
5/10/2006,4820,,,
5/11/2006,4750,,,
5/12/2006,4710,,,
5/13/2006,4660,,,
5/14/2006,4640,,,
5/15/2006,4680,,,
5/16/2006,4860,,,
5/17/2006,5270,,,
5/18/2006,5840,,,
5/19/2006,6470,,,
5/20/2006,7170,,,
5/21/2006,7870,,,
5/22/2006,8180,,,
5/23/2006,8360,,,
5/24/2006,8420,,,
5/25/2006,8360,,,
5/26/2006,8230,,,
5/27/2006,8080,,,
5/28/2006,7800,,,
5/29/2006,7500,,,
5/30/2006,7260,,,
5/31/2006,7010,,,
6/1/2006,6780,,,
6/2/2006,6640,,,
6/3/2006,6570,,,
6/4/2006,6560,,,
6/5/2006,6690,,,
6/6/2006,6510,,,
6/7/2006,6330,,,
6/8/2006,6270,,,
6/9/2006,6100,,,
6/10/2006,5910,,,
6/11/2006,5710,,,
6/12/2006,5490,,,
6/13/2006,5140,,,
6/14/2006,4680,,,
6/15/2006,5100,,,
6/16/2006,5000,,,
6/17/2006,5010,,,
6/18/2006,5160,,,
6/19/2006,5040,,,
6/20/2006,4950,,,
6/21/2006,4700,,,
6/22/2006,4130,,,
6/23/2006,3650,,,
6/24/2006,3580,,,
6/25/2006,3410,,,
6/26/2006,2510,,,
6/27/2006,2450,,,
6/28/2006,2420,,,
6/29/2006,2400,,,
6/30/2006,2360,,,
7/1/2006,2200,,,
7/2/2006,1720,,,
7/3/2006,1700,,,
7/4/2006,1670,,,
7/5/2006,1620,,,
7/6/2006,1310,,,
7/7/2006,1300,,,
7/8/2006,1280,,,
7/9/2006,1270,,,
7/10/2006,1260,,,
7/11/2006,1250,,,
7/12/2006,1230,,,
7/13/2006,1230,,,
7/14/2006,1230,,,
7/15/2006,1220,,,
7/16/2006,1200,,,
7/17/2006,985,,,
7/18/2006,796,,,
7/19/2006,551,,,
7/20/2006,524,,,
7/21/2006,509,,,
7/22/2006,505,,,
7/23/2006,505,,,
7/24/2006,499,,,
7/25/2006,485,,,
7/26/2006,482,,,
7/27/2006,482,,,
7/28/2006,478,,,
7/29/2006,477,,,
7/30/2006,469,,,
7/31/2006,466,,,
8/1/2006,464,,,
8/2/2006,461,,,
8/3/2006,461,,,
8/4/2006,398,,,
8/5/2006,379,,,
8/6/2006,378,,,
8/7/2006,375,,,
8/8/2006,374,,,
8/9/2006,368,,,
8/10/2006,365,,,
8/11/2006,374,,,
8/12/2006,381,,,
8/13/2006,376,,,
8/14/2006,373,,,
8/15/2006,367,,,
8/16/2006,363,,,
8/17/2006,361,,,
8/18/2006,360,,,
8/19/2006,360,,,
8/20/2006,360,,,
8/21/2006,357,,,
8/22/2006,356,,,
8/23/2006,354,,,
8/24/2006,352,,,
8/25/2006,353,,,
8/26/2006,351,,,
8/27/2006,349,,,
8/28/2006,347,,,
8/29/2006,346,,,
8/30/2006,342,,,
8/31/2006,351,,,
9/1/2006,352,,,
9/2/2006,348,,,
9/3/2006,302,,,
9/4/2006,270,,,
9/5/2006,268,,,
9/6/2006,266,,,
9/7/2006,261,,,
9/8/2006,259,,,
9/9/2006,257,,,
9/10/2006,255,,,
9/11/2006,255,,,
9/12/2006,255,,,
9/13/2006,255,,,
9/14/2006,255,,,
9/15/2006,255,,,
9/16/2006,255,,,
9/17/2006,255,,,
9/18/2006,234,,,
9/19/2006,199,,,
9/20/2006,197,,,
9/21/2006,205,,,
9/22/2006,203,,,
9/23/2006,195,,,
9/24/2006,191,,,
9/25/2006,191,,,
9/26/2006,191,,,
9/27/2006,190,,,
9/28/2006,188,,,
9/29/2006,188,,,
9/30/2006,186,,,
10/1/2006,182,,,
10/2/2006,180,,,
10/3/2006,180,,,
10/4/2006,181,,,
10/5/2006,184,,,
10/6/2006,184,,,
10/7/2006,182,,,
10/8/2006,180,,,
10/9/2006,182,,,
10/10/2006,456,,,
10/11/2006,810,,,
10/12/2006,1160,,,
10/13/2006,1340,,,
10/14/2006,1340,,,
10/15/2006,1430,,,
10/16/2006,2090,,,
10/17/2006,2150,,,
10/18/2006,2470,,,
10/19/2006,2460,,,
10/20/2006,2340,,,
10/21/2006,2230,,,
10/22/2006,2090,,,
10/23/2006,1980,,,
10/24/2006,1850,,,
10/25/2006,1740,,,
10/26/2006,1620,,,
10/27/2006,1520,,,
10/28/2006,1420,,,
10/29/2006,1350,,,
10/30/2006,1270,,,
10/31/2006,1190,,,
11/1/2006,1110,,,
11/2/2006,1050,,,
11/3/2006,1060,,,
11/4/2006,1090,,,
11/5/2006,1210,,,
11/6/2006,1330,,,
11/7/2006,1900,,,
11/8/2006,2190,,,
11/9/2006,1940,,,
11/10/2006,1870,,,
11/11/2006,2020,,,
11/12/2006,1890,,,
11/13/2006,1900,,,
11/14/2006,1830,,,
11/15/2006,1720,,,
11/16/2006,1770,,,
11/17/2006,1720,,,
11/18/2006,1620,,,
11/19/2006,1550,,,
11/20/2006,1670,,,
11/21/2006,1700,,,
11/22/2006,1640,,,
11/23/2006,1700,,,
11/24/2006,1660,,,
11/25/2006,1580,,,
11/26/2006,1520,,,
11/27/2006,1510,,,
11/28/2006,1450,,,
11/29/2006,1350,,,
11/30/2006,1330,,,
12/1/2006,1310,,,
12/2/2006,1270,,,
12/3/2006,1220,,,
12/4/2006,1180,,,
12/5/2006,1150,,,
12/6/2006,1110,,,
12/7/2006,1090,,,
12/8/2006,1060,,,
12/9/2006,1030,,,
12/10/2006,1020,,,
12/11/2006,998,,,
12/12/2006,1090,,,
12/13/2006,1140,,,
12/14/2006,1140,,,
12/15/2006,1300,,,
12/16/2006,1210,,,
12/17/2006,1080,,,
12/18/2006,1020,,,
12/19/2006,1000,,,
12/20/2006,978,,,
12/21/2006,965,,,
12/22/2006,959,,,
12/23/2006,934,,,
12/24/2006,920,,,
12/25/2006,926,,,
12/26/2006,921,,,
12/27/2006,947,,,
12/28/2006,951,,,
12/29/2006,907,,,
12/30/2006,869,,,
12/31/2006,842,,,
1/1/2007,838,,,
1/2/2007,856,,,
1/3/2007,976,,,
1/4/2007,1010,,,
1/5/2007,961,,,
1/6/2007,964,,,
1/7/2007,955,,,
1/8/2007,970,,,
1/9/2007,959,,,
1/10/2007,957,,,
1/11/2007,880,,,
1/12/2007,800,,,
1/13/2007,780,,,
1/14/2007,800,,,
1/15/2007,800,,,
1/16/2007,820,,,
1/17/2007,820,,,
1/18/2007,820,,,
1/19/2007,840,,,
1/20/2007,840,,,
1/21/2007,840,,,
1/22/2007,840,,,
1/23/2007,845,,,
1/24/2007,840,,,
1/25/2007,814,,,
